Date,Crude Oil,Aluminum,Copper,Nickel,Zinc,Gasoil,Cotton,Coffe,Cocoa,Sugar,Live Cattle,Lean Hogs,Corn,Soybeans,Soy Meal,Soy Oil,Wheat,Brent Oil,Gasoline,Heating Oil,Natgas,Gold,Silver,Platinum,Palladium,SPI200,CAC40,DAX,MIB,TOPIX,AEX,IBEX35,FTSE100,SP500mini,SP500,AU3Y,AU10Y,Euro Schatz,Euro Bobl,Euro Bund,Euro Buxl,CN10Y,JPY10Y,Long Gilt,US2Y,US5Y,US10Y,US30Y,AUD,CAD,EUR,JPY,NZD,NOK,SEK,CHF,GBP
2/16/2007,59.39,2859,2859,41575,3362.5,512,512,113.2,1770,11.13,93.9,68.5,417,767,,,468,58.95,164.53,167.34,7.503,668.8,13.99,1210.4,1210.4,5924,5717.1,6973.5,42974,1773,507.6,14831.3,6402.5,1459,1458.9,94.04,94.215,103.425,108.6,115.39,96.88,136.0032,134.3,107.04,101.96875,105.09375,107.59375,111.5,0.7871,0.8597,1.3138,0.008373,0.6975,0.1634,0.142126,0.8096,1.9496
2/20/2007,58.07,2748,2748,41750,3314,502.25,502.25,113.2,1745,10.79,92.675,66.85,415.25,771,,,464.5,57.98,164.91,164.5,7.585,657.1,13.83,1219.1,1219.1,5969,5726.5,6999,42745,1784.5,509.35,14922,6391,1461.75,1461.8,94.035,94.21,103.4,108.51,115.27,96.72,136.2543,134.34,106.79,101.96875,105.125,107.65625,111.625,0.7864,0.8547,1.3138,0.008332,0.7015,0.163,0.141987,0.8087,1.9553
2/21/2007,60.07,2759,2759,41400,3352,517.5,517.5,115.15,1763,10.71,93.475,66.975,426.25,781.25,,,476,59.35,170.47,168.16,7.646,680.2,14.273,1233.2,1233.2,5931,5705.5,6956.5,42387,1787.5,509.85,14817.5,6346,1460.5,1460.4,94.01,94.2,103.415,108.59,115.44,97.04,136.0989,134.47,106.96,101.9375,105.0625,107.59375,111.46875,0.7918,0.8622,1.3139,0.008269,0.7061,0.163,0.141313,0.8078,1.954
2/22/2007,60.95,2799,2799,40875,3481,525.75,525.75,118.9,1737,11.1,93.475,67.025,434.5,783.75,,,489.5,60.62,175.48,172.5,7.727,679.4,14.25,1230,1230,5993,5717.5,6994.5,42535,1802.5,510.6,14809.5,6364,1459.25,1459.2,93.995,94.195,103.375,108.42,115.09,96.48,135.7627,134.75,106.62,101.875,104.90625,107.3125,111.0625,0.7891,0.8605,1.3126,0.008225,0.7047,0.1628,0.141195,0.8077,1.9564
2/23/2007,61.14,2900,2900,42825,3608,539.5,539.5,119.25,1762,10.97,94.175,66.75,430.25,778.25,,,484.25,60.88,176.31,175.05,7.755,682,14.57,1237.6,1237.6,6017,5726.5,6999,42569,1817,511.55,14792.5,6375.5,1453.75,1453.8,93.965,94.145,103.415,108.6,115.45,97.2,136.0148,134.59,106.93,101.9375,105.125,107.6875,111.625,0.7917,0.8623,1.3166,0.008259,0.7066,0.1633,0.14153,0.8113,1.9634
2/26/2007,61.39,2913,2913,43500,3609,541.25,541.25,117.85,1738,11.02,94.975,66.875,425.5,778.75,,,483,61.33,177.77,175.62,7.547,686.5,14.69,1242,1242,6047,5773,7039.5,42915,1819,512.05,14876,6416,1452.5,1452.6,94.01,94.21,103.48,108.84,115.89,97.84,136.5551,134.7,107.31,102.03125,105.3125,107.96875,112.1875,0.7935,0.8616,1.3188,0.008288,0.71,0.1638,0.142286,0.813,1.9636
2/27/2007,61.46,2897,2897,44000,3586,543.5,543.5,117.3,1723,11.45,94.75,67.425,411,763.5,,,470.25,61.36,181.61,177.93,7.533,687.2,14.545,1253.3,1253.3,5998,5594.5,6837.5,41699,1812,501.35,14419,6274,1395.25,1395.3,94.05,94.27,103.545,108.99,116.15,98.3,137.2273,134.94,107.58,102.3125,105.90625,108.78125,113.40625,0.7876,0.8568,1.3242,0.008479,0.6995,0.1635,0.143142,0.8213,1.9621
2/28/2007,61.79,2829,2829,43795,3486,538,538,117.7,1720,11.31,94.45,67.75,425.25,773.25,,,474.5,61.89,184.76,178.04,7.3,672.5,14.1,1256.4,1256.4,5802,5521.5,6748,41310,1746.5,490.95,14251.5,6158,1409,1408.9,94.105,94.305,103.58,109.07,116.21,98.26,136.8072,135.02,107.64,102.25,105.78125,108.5625,113.40625,0.7879,0.8547,1.3229,0.008435,0.7014,0.1631,0.14296,0.8199,1.9639
3/1/2007,62,2799,2799,43900,3478,545.25,545.25,116,1796,10.97,96.15,66.125,417.25,746.25,,,468,62.11,191.01,177.63,7.288,665.1,13.53,1245.2,1245.2,5803,5463,6647,40695,1738.5,487,14087,6102.5,1405,1404.9,94.11,94.33,103.615,109.15,116.34,98.4,136.7952,134.82,107.69,102.28125,105.78125,108.5625,112.875,0.7847,0.8529,1.3186,0.008502,0.6931,0.1627,0.141756,0.8185,1.9584
3/2/2007,61.64,2743,2743,43300,3320,544.75,544.75,114.35,1795,11.22,97.65,66.35,411,739,,,459.5,62.08,190.18,176.82,7.243,644.4,12.875,1211.8,1211.8,5770,5433,6619,40631,1715.5,480.25,13949,6095,1385.75,1385.8,94.1,94.32,103.66,109.23,116.42,98.38,137.1553,134.82,107.75,102.375,105.96875,108.84375,113.25,0.7822,0.8494,1.3192,0.008561,0.6882,0.1622,0.14195,0.822,1.9435
3/5/2007,60.07,2666,2666,41400,3247.5,533.75,533.75,110.55,1769,10.66,97.35,65,417.25,735.75,,,468,60.54,184.47,172.48,7.254,639.2,12.64,1180.6,1180.6,5618,5393,6553,40240,1662,476.85,13741.5,6044,1372.25,1372.2,94.17,94.385,103.67,109.34,116.64,98.66,137.1553,135.24,107.89,102.34375,105.9375,108.8125,113.25,0.7704,0.8467,1.309,0.008656,0.6746,0.1599,0.140668,0.8192,1.9205
3/6/2007,60.69,2674,2674,42425,3303,532.75,532.75,112,1710,10.76,97.6,65,412.5,733,,,459.5,61.39,185.33,174.73,7.472,646.2,12.877,1198.8,1198.8,5768,5445,6598.5,40408,1691,478.6,13824,6115,1395.5,1395.4,94.14,94.36,103.625,109.29,116.66,98.66,137.1073,135.13,107.83,102.3125,105.84375,108.75,113.21875,0.7751,0.8497,1.3128,0.008576,0.6829,0.161,0.1418,0.8175,1.9317
3/7/2007,61.82,2710,2710,43955,3353,543.25,543.25,111.1,1740,10.68,98.55,65.675,415.75,742.75,,,466.5,62.5,189.55,176.74,7.366,652.9,13,1192.5,1192.5,5808,5459,6627.5,40399,1690,482.2,13911.5,6160,1393.25,1393.2,94.115,94.34,103.6,109.28,116.7,98.46,137.4194,135.24,107.82,102.375,106.1875,108.9375,113.5,0.7771,0.8483,1.3177,0.008616,0.6782,0.1616,0.142005,0.8214,1.933
3/8/2007,61.64,2727,2727,45000,3363,541.5,541.5,111.1,1761,10.59,101.025,67.75,412,745,,,464,62.33,192.61,176.13,7.239,655.5,13.017,1214.5,1214.5,5817,5526,6706,40898,1719,489.25,14188,6222.5,1404.75,1404.8,94.115,94.35,103.54,109.15,116.46,98.12,137.3354,135.28,107.83,102.375,105.96875,108.9375,113.375,0.7773,0.8473,1.3133,0.008534,0.6855,0.1612,0.141223,0.8146,1.9283
3/9/2007,60.05,2698,2698,44750,3253,536.25,536.25,111.5,1778,10.52,101.45,67.95,408.25,746.5,,,465.5,61.13,190.21,171.22,7.083,652,12.87,1203.7,1203.7,5815,5539,6713.5,40887,1725,490.35,14259.5,6248,1405,1404.9,94.1,94.325,103.505,108.79,115.87,97.76,136.6271,135.45,107.5,102.15625,105.5625,108.375,112.5,0.7801,0.8529,1.3116,0.008451,0.6906,0.1619,0.140874,0.8099,1.932
3/12/2007,58.91,2757,2757,46475,3288,536.25,536.25,111,1775,10.36,102.025,67.95,399.75,752.25,,,460,60.74,191.05,168.23,6.912,650.3,12.985,1213.8,1213.8,5900,5500,6722,40768,1738.5,489.95,14153,6233.5,1407,1406.9,94.03,94.26,103.52,108.86,116.01,98.04,136.9992,134.34,107.54,102.21875,105.71875,108.59375,112.84375,0.7862,0.8534,1.3189,0.008494,0.6958,0.163,0.141838,0.8167,1.9325
3/13/2007,57.93,2725,2725,46325,3219,537.75,537.75,110.2,1789,10.39,100.1,67.45,397,744,,,456,60.9,193.18,169.02,6.892,649.4,12.863,1223.6,1223.6,5862,5434,6631,40395,1721.5,484.6,13968,6155,1379.75,1379.7,94.045,94.31,103.535,108.95,116.28,98.5,137.2994,134.45,107.85,102.40625,106.0625,109.0625,113.3125,0.7816,0.8509,1.3197,0.0086,0.6878,0.1626,0.14224,0.8212,1.929
3/14/2007,58.16,2722,2722,47570,3227,531,531,109,1741,10.41,99.975,66.225,389.5,736.5,,,446,61.06,192.83,170.9,7.083,642.5,12.74,1201,1201,5750,5299,6457.5,39378,1664.5,473.8,13581.5,6014.5,1389.5,1389.5,94.1,94.375,103.61,109.13,116.57,98.74,137.0112,134.87,108.03,102.375,106,108.9375,113.40625,0.7867,0.8502,1.3223,0.00854,0.6924,0.1631,0.142554,0.822,1.9361
3/15/2007,57.55,2802,2802,49975,3324.25,528.75,528.75,109.65,1757,10.23,99.05,65.875,397.75,750.5,,,455.5,60.98,188.16,168.85,6.959,647.1,12.987,1215.7,1215.7,5846,5388.5,6570.5,39822,1687,483.55,13942,6121,1391.5,1391.4,94.03,94.305,103.54,108.94,116.3,98.5,136.9512,134.73,107.7,102.3125,105.90625,108.84375,112.9375,0.7896,0.8494,1.3238,0.008506,0.6962,0.1628,0.143002,0.8214,1.9374
3/16/2007,57.11,2832,2832,50775,3260,536.75,536.75,109.45,1790,10.26,97.1,64.4,399.5,753.5,,,460.75,60.3,190.71,168.88,6.924,653.9,13.127,1221.2,1221.2,5876,5386.1,6541,39955,1668,484.34,13988.7,6106.5,1396.12,1399,93.955,94.235,103.53,108.92,116.33,98.64,136.9392,134.79,107.76,102.28125,105.875,108.78125,112.875,0.796,0.8504,1.3318,0.008569,0.6972,0.1634,0.143637,0.8285,1.9424
3/19/2007,56.59,2785,2785,43955,3177,532.25,532.25,107.6,1778,10.22,97.8,64.375,398,759.5,,,455,60.52,195.81,168.84,6.847,654.3,13.147,1234.7,1234.7,5911,5474.5,6728.5,39697,1687.5,492.35,14300,6202.5,1415.75,1415.8,93.935,94.235,103.465,108.76,116.13,98.26,136.543,134.72,107.53,102.21875,105.75,108.625,112.5625,0.8,0.8495,1.3302,0.008508,0.7021,0.1631,0.143209,0.8249,1.9442
3/20/2007,56.73,2800,2800,46400,3221,529.5,529.5,108.9,1864,10.23,97.6,64.075,405.25,764.75,,,462.75,60.2,194.21,166.87,6.91,659,13.285,1235.3,1235.3,5922,5522,6760.5,39742,1706,498.45,14331.5,6234,1423.5,1423.4,93.905,94.21,103.485,108.83,116.28,98.56,136.351,134.8,107.39,102.28125,105.84375,108.75,112.78125,0.8035,0.8608,1.3318,0.008526,0.7066,0.1626,0.14333,0.8253,1.9614
3/21/2007,59.61,2748,2748,45780,3117,528.5,528.5,112.5,1894,10.19,97.725,63.375,409.75,766.5,,,465.5,60.77,193.49,166.46,7.16,660,13.237,1230,1230,5910,5519,6770.5,39939,,501.15,14316,6281,1445,1445,93.88,94.205,103.475,108.79,116.14,98.2,136.483,,107.4,102.40625,106.09375,108.5625,112.40625,0.808,0.8653,1.3386,0.008507,0.7102,0.1635,0.144015,0.8266,1.9678
3/22/2007,61.69,2781,2781,47225,3199,537.5,537.5,111.75,1901,10.22,98.4,63.8,409.5,771.75,,,467,62.51,195.75,171.8,7.32,664.2,13.403,1241,1241,5998,5613.5,6914,40791,1727.5,508.6,14489,6335,1445,1445,93.9,94.21,103.485,108.77,115.96,97.54,136.1229,134.9,107.16,102.3125,105.8125,108.53125,112.0625,0.8065,0.864,1.3331,0.008465,0.7114,0.1641,0.143366,0.8235,1.9648
3/23/2007,62.28,2760.5,2760.5,44150,3151,543.75,543.75,113.35,1920,10.2,98.1,63.575,403.25,769.5,,,461.5,63.18,199.83,171.11,7.269,657.3,13.152,1233.4,1233.4,5996,5653,6956.5,41071,1736,513.95,14614.5,6362,1447,1447,93.88,94.17,103.44,108.57,115.56,96.74,136.0869,134.41,106.9,102.25,105.71875,108.375,111.84375,0.805,0.8615,1.3283,0.008466,0.7111,0.1634,0.142791,0.8202,1.9614
3/26/2007,62.91,2716,2716,44350,3244,554.25,554.25,114.35,1926,10,98.05,63.8,391,758.5,,,458,64.41,207.2,177.61,7.254,663.9,13.34,1236.5,1236.5,6047,5593,6885.5,40609,1737.5,508.75,14479.5,6319.5,1445.25,1445.3,93.865,94.16,103.43,108.58,115.56,96.64,136.2189,134.11,106.86,102.3125,105.78125,108.53125,112.03125,0.8099,0.8609,1.333,0.008465,0.7169,0.1643,0.14328,0.8226,1.9694
3/27/2007,62.93,2734,2734,44500,3188,554.75,554.75,112.45,1893,10.11,96.825,63.375,392.5,757,,,454,64.6,207.3,178.64,7.503,662.5,13.21,1242,1242,6024,5603,6910.5,40622,1730,508.15,14532.5,6310,1440.5,1440.6,93.875,94.185,103.39,108.45,115.34,96.36,136.2309,134.25,106.64,102.3125,105.78125,108.375,111.75,0.8084,0.864,1.3352,0.008488,0.7173,0.1641,0.143378,0.8243,1.9657
3/28/2007,64.08,2725.5,2725.5,44950,3197.5,576.25,576.25,112.7,1925,10.12,96.175,63.4,388.5,770.75,,,456.5,65.78,205.72,182.74,7.558,666.8,13.387,1250.8,1250.8,5978,5565.5,6869,40457,1712,504.9,14480.5,6290,1429.5,1429.6,93.89,94.175,103.395,108.44,115.3,96.24,136.2069,133.94,106.63,102.34375,105.78125,108.375,111.59375,0.8054,0.8627,1.3313,0.008557,0.7096,0.1641,0.142385,0.8221,1.9616
3/29/2007,66.03,2762.5,2762.5,45425,3248,575.75,575.75,110.6,1941,9.85,96.375,63.5,394.5,778.25,,,461,67.88,213.55,187.72,7.609,661.5,13.34,1242.6,1242.6,6006,5642.5,6950,40972,1712,511.65,14605.5,6353,1431.5,1431.5,93.87,94.155,103.345,108.29,115.06,95.88,136.0749,134.18,107.94,102.28125,105.71875,108.25,111.5625,0.8067,0.8628,1.3331,0.00847,0.714,0.1642,0.142894,0.8213,1.9619
3/30/2007,65.87,2778.5,2778.5,46750,3255,591.75,591.75,109.25,1953,9.88,97.6,63.85,374.5,761.25,,,438,68.1,211.15,187.94,7.73,663,13.45,1248.3,1248.3,6034,5646,6969,41027,1716.5,511.25,14664,6326,1431.25,1431.2,93.86,94.125,103.305,108.18,114.92,95.8,136.0749,134.15,107.81,102.34375,105.71875,108.125,111.25,0.8086,0.8666,1.3354,0.008487,0.7144,0.1644,0.143211,0.8227,1.9678
4/2/2007,65.94,2750.5,2750.5,47575,3144,587,587,108.6,1835,9.7,99,65.025,354.75,779,,,428,68.74,204.28,186.25,7.671,665.7,13.35,1249,1249,5959,5655,6990,41225,1683,512.35,14724.5,6329.5,1433.25,1433.3,93.81,94.11,103.285,108.15,114.9,95.78,136.0028,134.25,107.73,102.4375,105.78125,108.15625,111.34375,0.817,0.8648,1.3366,0.008485,0.7216,0.1638,0.142488,0.8227,1.9778
4/3/2007,64.64,2842,2842,50790,3256,577.25,577.25,110.75,1866,9.72,98.525,65.375,346.25,763.75,,,419,67.81,201.77,183.87,7.426,664,13.43,1252.3,1252.3,6074,5718.5,7099,41622,1702.5,516.2,14940.5,6372,1447.25,1447.2,93.805,94.11,103.27,108.07,114.63,95.06,135.7747,134.17,107.38,102.375,105.65625,108.25,111.1875,0.8132,0.8631,1.333,0.008407,0.7195,0.1632,0.142464,0.818,1.9741
4/4/2007,64.38,2862,2862,51675,3501.5,581,581,110.55,1902,9.71,99.05,65.375,359.25,761,,,431.25,68.4,210.54,186.44,7.515,672.1,13.62,1258.9,1258.9,6121,5749,7121.5,41628,1733,517.75,14928.5,6386,1448.5,1448.5,93.84,94.125,103.315,108.2,114.88,95.44,136.0629,133.75,107.62,102.375,105.75,108.125,111.28125,0.8191,0.8625,1.3368,0.008423,0.7213,0.1634,0.143789,0.8197,1.9762
4/5/2007,64.28,2824.5,2824.5,51850,3434,583.25,583.25,110.85,1913,9.8,100.45,65.175,366,760.5,,,445,68.24,212.88,186.09,7.607,674.2,13.74,1262.9,1262.9,6115,5747.5,7149.5,41652,1722.5,519.3,14955.5,6411.5,1452.75,1452.7,93.85,94.11,103.285,108.09,114.66,95.02,135.7747,133.89,107.55,102.34375,105.65625,107.9375,111.03125,0.8199,0.8688,1.3429,0.008423,0.724,0.1646,0.144646,0.823,1.9708
4/9/2007,61.51,,,,,588,588,109.65,1883,9.98,100.9,65.025,363.5,749,,,447.5,66.59,209.46,181.57,7.546,671.9,13.81,1261.3,1261.3,,,,0,1738,,,,1454.5,1454.5,,,,,,,135.2345,133.82,,102.15625,105.25,107.4375,110.375,0.8167,0.8673,1.3354,0.00838,0.7205,0.1638,0.143845,0.8151,1.9626
4/10/2007,61.89,2854,2854,50600,3541.25,582.25,582.25,109.25,1883,9.75,100.275,64.775,369,742.5,,,457.75,67.42,212.3,185.61,7.869,676.5,13.93,1265.6,1265.6,6177,5773.5,7207.5,42071,1737.5,524,15016,6426.5,1456,1456,93.815,94.1,103.215,107.94,114.38,94.58,135.5106,133.81,107.38,102.21875,105.375,107.5625,110.5625,0.8267,0.8715,1.344,0.0084,0.7304,0.1661,0.145116,0.8219,1.9728
4/11/2007,62.01,2848.5,2848.5,49250,3510,591.75,591.75,109.45,1900,9.91,99.925,64.75,360.75,746.5,,,456.25,67.84,215.87,187.47,7.855,676.8,13.89,1273.3,1273.3,6191,5756.5,7206.5,41957,1741,521.8,15017.5,6433.5,1448.5,1448.6,93.81,94.11,103.195,107.86,114.25,94.34,135.3306,134.23,107.35,102.1875,105.3125,107.46875,110.4375,0.8244,0.8776,1.3431,0.008376,0.728,0.1659,0.144938,0.8191,1.9748
4/12/2007,63.85,2808,2808,48500,3499.5,591.75,591.75,112.85,1882,9.88,97.35,65.15,358.75,738.25,,,458,68.72,219.18,190.61,7.924,675.1,13.855,1271.5,1271.5,6207,5756.5,7192,41990,1723.5,518.7,14880,6430.5,1455.5,1455.5,93.78,94.075,103.16,107.71,113.91,93.68,135.2945,134.05,107.07,102.15625,105.28125,107.46875,110.46875,0.8289,0.8813,1.3482,0.008392,0.7299,0.1666,0.145393,0.8216,1.9793
4/13/2007,63.63,2781.5,2781.5,48850,3468,604,604,111.8,1885,9.9,97.05,65.475,369,738,,,478.5,68.97,217.97,190.07,7.801,685.4,14.09,1278.4,1278.4,6174,5793.5,7256,42191,1708,523.3,14968.5,6472.5,1461.25,1461.3,93.77,94.055,103.095,107.48,113.45,92.82,135.0785,134.12,106.7,102.09375,105.125,107.3125,110.25,0.8334,0.8789,1.3527,0.008385,0.7376,0.1669,0.145653,0.8231,1.9863
4/16/2007,63.61,2810,2810,44725,3492.5,591.5,591.5,108.45,1903,9.7,97.3,65.55,364.25,736,,,475.25,67.25,211.57,185.93,7.53,690.1,14.08,1289.5,1289.5,6229,5865,7379.5,42664,1724.5,531.8,15029.5,6526.5,1475.5,1475.4,93.77,94.04,103.125,107.62,113.71,93.22,135.0064,133.7,106.9,102.125,105.1875,107.4375,110.59375,0.8328,0.8837,1.3535,0.008351,0.74,0.1675,0.14686,0.8234,1.9897
4/17/2007,63.1,2877.5,2877.5,49975,3720,585.75,585.75,109.6,1956,9.65,97.65,76.4,353.25,724,,,477.5,65.93,205.58,179.78,7.418,688.2,14.02,1280.9,1280.9,6236,5859,7391,42706,1721.5,532.15,14960,6516.5,1479,1479,93.775,94.045,103.15,107.72,113.92,93.62,135.3306,133.75,106.82,102.25,105.46875,107.78125,111.125,0.8371,0.8843,1.3567,0.00841,0.7452,0.1677,0.147419,0.8274,2.0069
4/18/2007,63.13,2863.5,2863.5,49325,3679.5,570.25,570.25,109.35,1942,9.42,97.125,75.8,363.5,715.5,,,474.5,66.04,208.33,180.66,7.497,689.1,13.975,1306.9,1306.9,6255,5838,7331,42534,1729.5,530.8,14870,6465,1480.25,1480.3,93.78,94.05,103.16,107.81,114.16,94.24,135.3426,133.56,107.18,102.3125,105.625,108.03125,111.46875,0.8382,0.8867,1.3609,0.008426,0.7483,0.1679,0.147828,0.8306,2.0087
4/19/2007,61.83,2827,2827,48975,3599,573.5,573.5,108.5,1852,9.55,96.45,76.675,371.25,718.25,,,496,65.94,208.88,180.58,7.492,684.3,13.735,1309.8,1309.8,6185,5831,7290.5,42167,1706.5,528.5,14821,6452.5,1480.25,1480.3,93.825,94.09,103.12,107.65,113.82,93.66,135.3306,133.9,107,102.3125,105.625,107.96875,111.34375,0.8356,0.8852,1.3613,0.00844,0.7439,0.1677,0.147889,0.8302,2.0034
4/20/2007,63.38,2823,2823,50225,3680.5,575.5,575.5,107.7,1887,9.52,95.625,76.575,360.5,723.25,,,502,66.49,213.74,183.25,7.381,692,13.955,1341.2,1341.2,6228,5944.6,7383,42739,1707,537.85,15111.1,6492.5,1493,1493.1,93.785,94.04,103.12,107.6,113.72,93.54,135.0544,133.7,106.99,102.3125,105.625,108.25,111.28125,0.8375,0.8898,1.359,0.008426,0.7478,0.1679,0.147809,0.8275,2.0023
4/23/2007,65.89,2847.5,2847.5,51050,3733,588.5,588.5,106.35,1873,9.33,97.425,76.65,352.25,721.25,,,494,68.15,219.07,189.43,7.562,690.6,14.05,1331.7,1331.7,6237,5875.5,7380.5,42849,1709,531.35,14943,6492.5,1488.25,1488.3,93.815,94.07,103.145,107.71,113.94,94.16,135.3786,133.74,107.09,102.34375,105.71875,108.125,111.46875,0.8321,0.8912,1.3577,0.008428,0.7447,0.1676,0.147715,0.8267,2.0009
4/24/2007,64.58,2824.5,2824.5,49400,3732,593.75,593.75,104.4,1840,9.32,96.9,75.85,360.5,709.75,,,483.5,67.16,220.89,184.6,7.598,684.2,13.782,1311.5,1311.5,6203,5846.5,7325,42639,1703,528.9,14532,6447.5,1488.5,1488.5,93.945,94.16,103.145,107.75,114.07,94.42,135.6907,133.97,107.06,102.40625,105.84375,108.3125,111.71875,0.8277,0.8915,1.364,0.008432,0.7432,0.1682,0.148272,0.8323,2.0018
4/25/2007,65.84,2803.5,2803.5,49000,3749,590.25,590.25,104.35,1845,9.52,96.95,76.225,371.25,721.5,,,506.25,68.57,228.26,190.15,7.689,684.1,13.765,1317.2,1317.2,6177,5904,7381.5,43085,1688,531.35,14541.5,6473,1500.75,1500.8,93.925,94.135,103.135,107.67,113.9,94.12,135.7027,134.17,107.05,102.34375,105.75,108.15625,111.5,0.8334,0.8969,1.3638,0.008421,0.7449,0.1676,0.148693,0.8302,2.0014
4/26/2007,65.06,2792.5,2792.5,48625,3700.5,593,593,103.75,1823,9.61,96.55,75.075,364.75,718.25,,,507,67.65,229.03,188.91,7.508,674.9,13.325,1303.6,1303.6,6234,5905.5,7427,43180,1705,531.8,14534.5,6476,1502.75,1502.8,93.92,94.115,103.07,107.5,113.65,93.78,135.3666,134.08,106.8,102.25,105.5625,107.90625,111.0625,0.8265,0.8915,1.3601,0.008364,0.7395,0.1672,0.148614,0.8274,1.9913
4/27/2007,66.46,2838,2838,50300,3668,591.75,591.75,104,1822,9.35,97.2,74.45,364.25,723,,,500.5,68.41,236.13,191.35,7.831,681.8,13.443,1293,1293,6193,5890,7416.5,42988,1700,528.2,14317,6430.5,1502,1502,93.915,94.105,103.065,107.5,113.61,93.82,134.9104,134.36,106.61,102.25,105.5,107.84375,110.90625,0.8299,0.8957,1.3652,0.008359,0.742,0.168,0.149449,0.8295,1.9977
4/30/2007,65.71,2845.5,2845.5,49675,3754.5,595,595,103.15,1815,9.24,97.275,75.6,358,728.5,,,485.5,67.65,244.05,191.35,7.863,683.5,13.445,1298.4,1298.4,6174,5924.5,7451.5,43113,,530.3,14285.5,6467.5,1488.5,1488.4,93.93,94.125,103.14,107.77,114.15,94.8,135.6907,,107.17,102.34375,105.8125,108.3125,111.75,0.8301,0.9011,1.3648,0.008366,0.7405,0.168,0.149306,0.8283,1.9995
5/1/2007,64.4,2828,2828,50475,3862,598.5,598.5,101.85,1851,9.14,93.875,76.05,367.5,741.25,,,488.5,67,224.47,188.29,7.718,677.3,13.245,1300.9,1300.9,6174,5924.5,,0,1693.5,530.3,,6424,1492.75,1492.7,93.97,94.185,,,,,135.6307,134.58,106.97,102.28125,105.71875,108.21875,111.71875,0.8275,0.9001,1.3604,0.008343,0.7407,0.1674,0.148762,0.8233,1.9987
5/2/2007,63.68,2804,2804,50800,3872,584.75,584.75,101.7,1880,9.14,93.85,75.575,372,734.25,,,479.5,66.25,223.26,185.26,7.73,675.1,13.214,1299.1,1299.1,6246,5952.5,7494.5,43157,1707.5,531.5,14366,6491,1501,1501.1,93.95,94.175,103.045,107.49,113.66,93.76,135.2345,134.46,106.71,102.28125,105.65625,108.15625,111.71875,0.8249,0.9015,1.3592,0.008323,0.7376,0.1673,0.148798,0.8239,1.9898
5/3/2007,63.19,2825,2825,51875,4051,580,580,101.35,1901,9.29,91.725,74.95,379.75,733.75,,,481,66.05,224.76,184.53,7.947,684.4,13.393,1310.8,1310.8,6259,5968,7509,42999,,535.35,14345,6546.5,1508.25,1508.3,93.96,94.18,103.035,107.44,113.49,93.36,135.0544,134.48,106.45,102.15625,105.46875,107.9375,111.4375,0.824,0.9028,1.3549,0.008302,0.7359,0.1669,0.14787,0.8223,1.9867
5/4/2007,61.93,2866,2866,53750,4188,586,586,103,1883,9.34,92.175,75.25,381.25,733.5,,,482,65.31,221.64,183.09,7.938,689.7,13.415,1328.8,1328.8,6320,6036,7544.5,43264,,538.75,14562,6605,1514.25,1514.2,93.96,94.15,103.08,107.58,113.79,93.96,135.1625,,106.64,102.21875,105.625,108.21875,111.84375,0.8215,0.9027,1.3591,0.008321,0.7365,0.1673,0.148093,0.8253,1.9922
5/7/2007,61.47,,,,,565.5,565.5,101.9,1883,9.32,91.95,75.375,369.5,729,,,482,64.44,218.96,180.29,7.779,690.4,13.527,1350.9,1350.9,6337,6047,7556.5,43252,1735,539.1,14614,0,1514.25,1514.3,93.945,94.145,103.04,107.49,113.68,93.78,135.3306,134.3,106.64,102.21875,105.625,108.21875,111.9375,0.8247,0.9075,1.3601,0.008326,0.737,0.1673,0.148214,0.8256,1.9929
5/8/2007,62.26,2866,2866,53200,4129,572.5,572.5,102.25,1910,9.22,92.325,74.5,353.75,726,,,469,65.54,220.45,182.99,7.637,687.4,13.489,1343.2,1343.2,6324,6009,7474.5,42934,1734,534.6,14507,6558.5,1512.25,1512.2,93.905,94.135,103.075,107.58,113.8,93.94,135.3666,134.22,106.8,102.21875,105.65625,108.25,111.84375,0.8291,0.9051,1.3543,0.008331,0.7376,0.1665,0.14733,0.8208,1.9894
5/9/2007,61.55,2858.5,2858.5,51820,4112,570,570,103.25,1949,9.31,92.4,73.875,357.25,733.75,,,471,65.2,223.09,181.58,7.72,682.5,13.361,1339.5,1339.5,6332,6024,7504,43147,1745,533.75,14544.5,6560,1515.5,1515.6,93.92,94.155,103.07,107.54,113.7,93.72,135.1625,134.05,106.83,102.125,105.46875,107.9375,111.34375,0.8277,0.9051,1.3528,0.008327,0.7345,0.1662,0.146891,0.8205,1.9936
5/10/2007,61.81,2811,2811,52675,4036,570,570,103.6,1942,9.26,92.7,73.45,345.75,733,,,473,65.79,232.61,186.25,7.726,667,13.04,1324.2,1324.2,6376,5988,7440,42743,1741.5,528.75,14519,6534,1499.25,1499.2,93.835,94.075,103.06,107.48,113.61,93.6,135.1745,133.95,106.68,102.1875,105.59375,108.125,111.5625,0.8269,0.8998,1.3485,0.00834,0.7273,0.1648,0.146011,0.8196,1.9801
